imdbId,x,y
tt0386064,24.464648198240184,-1.2761199515416204
tt0154506,-2.672974206707122,-1.2678842848717469
tt0424205,32.36080175506591,4.3149907444403315
tt0101605,-19.792194565950332,12.60765976938538
tt0425061,22.660017462904715,-12.724412530719585
tt0111301,23.561941847994042,3.1881987475097753
tt0115433,1.4558544625443632,23.248942202720098
tt0120694,-3.095606930559617,-8.56275898776863
tt0119807,7.060755863293765,-11.21990940593315
tt0190865,16.691613737403042,19.805898227918114
tt0329774,21.55127667934937,-12.119315292960566
tt0418819,6.772492403912038,4.037999148942851
tt0073312,33.69175727627867,-3.063456165614065
tt0108500,-3.8486221215013754,8.866770812673979
tt0120917,17.296897378245074,-6.4540852638601
tt0092675,21.983582018681997,-0.16081813913245083
tt0056217,13.880084710257401,-23.761916770417105
tt1095217,11.888926427831308,-20.24291691807356
tt0120008,16.508690480268328,-16.828293431545937
tt0084649,-0.06145406477202269,23.311152704863023
tt0062803,-7.949372682242662,26.933976191675058
tt0056443,21.084066021005192,4.239770100827009
tt0068767,21.669592229117214,0.4444832912449126
tt0286112,20.18945331650862,1.0580624528569924
tt0057129,-6.3703555231324875,-8.062323401996911
tt0339291,-1.4039656902627078,-11.96024592895488
tt0138524,-3.3966101188839546,-20.73441217403304
tt0077416,-28.64514647224938,-2.3094363441268135
tt0114287,12.549142591615697,0.2559187833893883
tt0104684,11.909902108805996,-18.12090187936602
tt0042546,-4.613057129196556,18.708911217972986
tt0089175,-6.708773668667834,-5.6848635791193285
tt0480025,-21.429212941292015,11.16384293643425
tt0375210,-5.600687631163892,-12.538460132604634
tt0103786,1.2953724365704153,22.074269187416142
tt1093370,-16.324056993656992,-0.1833496165567012
tt0120873,17.76362528001386,-15.833042097254472
tt0253867,-26.85413789971206,-0.5235543375176982
tt0090305,-30.657130415665154,5.969231363382253
tt0082846,-28.99633570801617,2.617044725754466
tt0245803,20.934064175056793,1.4272075838127722
tt0304415,-30.902712065585025,16.200487987281132
tt0101745,-2.9257815576367103,3.292501778585782
tt0360201,-19.125178792294033,20.692745735736967
tt0090142,-27.21507044361983,11.38926383434707
tt0095882,13.881443789348236,-13.402244790390816
tt0203119,8.78938214798873,-12.768059073286903
tt0082509,-10.463933180567563,-5.946834012354302
tt0118607,30.701145791254902,3.485609737575005
tt0804461,-5.1006692081868525,1.46070929321003
tt0345950,9.887470244266504,30.90161635532541
tt0078480,3.4253175674544774,22.867247938705933
tt0364385,-5.32847531110691,-10.573459266887651
tt0072081,17.434016091894126,-9.58759803284914
tt0101862,-25.412892390012487,-9.97182660594558
tt0190374,24.39056958989286,10.657097954320513
tt0077745,7.213553543376167,8.93069009905298
tt0302640,-29.33405303205342,7.771309033446758
tt0172684,-34.65183188465882,2.5824690250721756
tt0099005,25.420411068609166,-6.160632673004568
tt0273923,-26.59704686691166,13.497401060093711
tt0114319,-18.013824507437388,1.057020934749455
tt0113041,-25.652249677410573,-10.136644486799513
tt0089092,16.810099446110943,10.23350692279435
tt0377062,15.372200271559501,20.219993544742923
tt0115624,17.529727241085038,-12.357777597520828
tt0265298,-6.055367503098052,9.55684720876641
tt0090863,-16.66408837673349,20.602822224098897
tt0055630,20.396914210050646,3.521601473756404
tt0093605,1.9742622602349715,5.9472494773870235
tt0280609,2.8036783052769745,8.905158408925326
tt0039628,-34.80063649553865,-6.621096662841433
tt0087597,18.096531689148684,11.259341345302486
tt0070608,12.885773537955268,1.3694250529423604
tt0962726,-33.5605967419103,6.38399189468817
tt0281373,4.111250014436153,20.819697587136094
tt0102603,8.49199057420017,-13.784287293629243
tt0240468,20.968319717381753,1.7731768329444568
tt0264935,5.100045068760849,-21.132958299535268
tt0089941,9.730925062687799,-25.046849313800124
tt0098105,14.016041254880976,-11.980730784115083
tt0094142,-13.187230912436453,5.876576978627877
tt0041546,-3.7976583264328427,-19.155133702404733
tt0068699,15.487394823796684,-2.9361791434660782
tt0114787,30.78296220986007,-7.07883396397868
tt0076786,-7.395520501885274,-25.294362457224214
tt0422401,4.837450451819759,1.389630815996554
tt1132626,8.846026526124112,-29.12007418694894
tt0426592,7.63730038806323,16.801575696937046
tt0109642,-3.811510986090983,-15.77837971033843
tt0388125,-13.45063656696132,-9.830244722725988
tt0144120,-2.940341954524635,-4.322300724110406
tt0110074,-23.80556498407186,17.73003270709361
tt0068762,17.052392787080624,-1.7754265766157693
tt0067927,6.155961372393469,-4.567373211866512
tt0080979,21.00361913438868,4.06786167344335
tt0098546,-15.490876532171223,17.554930595191372
tt0073802,23.558234542141502,-13.23297121294826
tt0096487,13.313553906007744,-3.951842283315837
tt0378109,19.365103487775546,22.00257443386515
tt0108358,14.074550712667014,-3.4712627587647225
tt0119282,22.747684403234135,8.283825843126461
tt0107616,-16.196711343416446,5.7266884439024
tt0146309,35.95418714368465,-0.3414158256833947
tt0096734,0.569925187799816,-13.620848795991103
tt0119978,4.5885536056798255,-8.414233134423151
tt0089469,-1.838117917624974,16.045829363594798
tt0080487,-18.786013117120117,20.485591131233257
tt0203019,26.243201802141883,0.2305293535314092
tt0238546,0.9839612585044785,8.000557000831003
tt0114194,-4.638837228009654,4.571218969066215
tt0107438,-32.318344098243266,-7.407225677224019
tt0228750,-4.2024180487988065,-21.093004024435416
tt0283003,-20.83807262507052,7.770376058211682
tt0106950,15.270320376784998,2.319611622889074
tt0305711,-24.217376052783294,-6.055862848146935
tt0043274,-5.181475868197025,18.228012308405802
tt0300140,-18.34421971302379,-7.627946104198586
tt0493430,-2.446143850469678,30.719738704500028
tt0383216,17.525685020954235,-9.586042274042056
tt0245562,25.624565976293198,-0.7635945538073804
tt0070723,5.44314671856067,-19.30998873695301
tt0079417,-20.900678240613363,-6.880478123783715
tt0260866,-6.40109897766823,-20.79140746409639
tt0084503,-10.744924828263528,3.5292291970235166
tt0114214,-9.1615788475474,-21.710199819113306
tt0144528,-21.714083122086485,19.226127898361877
tt0112896,0.38781911465771784,6.945376910528736
tt0758774,23.997484396382102,-12.425769913496232
tt0128278,-1.0417264847577379,-2.946833498354588
tt0091777,24.62264920380282,-24.90764038048435
tt0114852,-18.06714343118271,-12.5427044190637
tt0115857,27.597615019728075,-19.076387493850774
tt0838283,-25.781887311502697,-5.632864741074327
tt0233142,10.391668401830504,-13.582504788991766
tt0106701,-1.2477600211148496,20.456870168545002
tt0347246,17.495990294672733,4.109343375064011
tt0369226,4.754355430374896,-17.28062323110114
tt0103759,8.932092747536206,-19.254097907984477
tt0095489,9.424071029404237,20.61941287184586
tt0338188,-11.637838993627739,-6.395819631897976
tt0264616,-4.363668850022768,-11.509663601063645
tt0098273,3.9789487406285162,-20.124478915546486
tt0091877,-3.6268738131771268,-20.89746746484964
tt0381707,14.553859721985498,-15.446030396595816
tt0094137,-27.16922390434949,-13.485914805058776
tt1014759,-5.223329307979676,18.19946605852869
tt0120889,-5.189577259019572,3.738122325711702
tt0111756,13.909027660234182,-3.1190457851802
tt0887912,23.46160816948595,-7.032526217094218
tt1125849,-16.114314278633884,28.29394816050906
tt0811138,-20.002762653943634,25.399292637951095
tt0970468,-17.711083259789948,7.906790800430953
tt1185834,23.288150008304676,13.258400876758705
tt0981227,-27.15407509459016,-0.3816886550721173
tt0467200,-5.685055105496599,12.233197180514555
tt0964539,0.14702681899505474,0.8706329943986809
tt0369436,-30.27613280043604,-6.959411677563406
tt1226273,3.1053399643887234,-18.289541313005984
tt0308379,-17.445662365148742,-14.367436097034101
tt0111512,22.329710624388277,0.8435227546439337
tt0061452,19.38116569076435,-10.697890821194383
tt0451079,5.876565295935274,20.464118443009387
tt0460740,-10.081609661101714,8.34141394863253
tt0055254,1.5535311636854974,23.20502446546049
tt0095776,-4.349274037776884,22.672531128904737
tt0472033,9.246322672859531,9.122029300317415
tt0488604,0.5086881295430767,0.5034923299636703
tt0416044,27.05512944941391,6.623837791358954
tt0073707,15.801022757311591,-11.430021462244412
tt0077681,2.8697413281232618,-1.9650167772657916
tt0075066,17.597377753563315,-9.53804857303091
tt0279493,29.963505154927866,-14.19071612177874
tt0338459,4.165974959166864,12.149791153787241
tt0377091,-35.600850837652736,7.19895446710548
tt0425637,23.394408894251306,1.8105961803391317
tt0086927,-28.484467847751887,-5.327975446720796
tt0066817,-8.021194826208541,-6.723072907304672
tt0971209,-23.359625289361546,-8.30225553450885
tt1010048,-9.174527515622746,-0.4181003349907373
tt0876563,8.676972624378068,26.808419975300158
tt0489237,-24.71097405025988,3.6269238929468672
tt0834001,1.7123118912741195,8.236745139637373
tt0926084,4.138681461056224,28.23350424920785
tt1201607,4.1065368713307935,28.210393373245342
tt0857191,-22.259606695425823,-9.387763784770705
tt0095327,-21.87299345970992,-16.128122013304623
tt0057565,9.038423551127176,-14.633168829407827
tt0117666,-2.0266038382997746,-14.722165141704604
tt0202470,-18.799134276165855,12.98096288928563
tt0183659,-13.538726746022927,11.436712066842254
tt0470705,-21.668799471554316,-3.3141289646128134
tt0070239,30.718068830985626,8.76521279543316
tt0821640,-24.44930232412358,-5.056641751148728
tt0085244,-33.195388631040636,1.300540223550763
tt1225822,-15.856599118973687,-2.054976142852306
tt0808399,-24.740689241134998,1.6002083092257176
tt1019452,-21.989979353075032,-8.813091431731925
tt0268397,11.464946137718162,15.14588810691556
tt0120797,16.03417750238698,0.5825671599200319
tt0181739,9.698750584440598,4.05781430230911
tt0852713,-33.97875711407815,8.439150651005098
tt0092699,-29.417024150757282,-15.084809484076246
tt0100133,29.12505297597711,-0.5697126891464058
tt0114168,-27.311682173090794,12.144702722388367
tt0963743,-26.147706377377403,7.569514410159963
tt0800308,13.633002598487336,-4.5300727127579
tt0077711,-18.63647874536889,-7.495322601244109
tt0864761,-14.96676683076142,-26.772161089148003
tt0995039,-14.40963635164174,4.0858927876562765
tt1151359,8.537853127080814,-6.415232983885945
tt0419677,20.26367338589339,-24.843383584461133
tt0460745,-11.581572359477178,18.76341971059373
tt0092718,-29.337309850113773,9.125733886561727
tt0810988,1.3686231336415093,-6.997860351307938
tt0815241,-5.758122691523663,7.869389208259377
tt0802948,-11.922261330315793,-16.679001350141874
tt1117385,-2.1116897685372384,-23.30942681438107
tt0800240,4.429804618203014,-8.86588426420306
tt0479528,12.73396675362826,20.336728425934087
tt0848557,1.7566462286110445,0.5970000729485547
tt1059786,2.418698567529348,-12.116247896327025
tt0067866,19.239160453533596,5.6183300130581495
tt0467197,5.899469132740746,-20.05031700230693
tt0397892,3.613571294367221,16.011736788829776
tt0450314,18.268282577765547,-20.822118057534198
tt0419843,-22.378013751642847,-3.858450964021352
tt0862846,-30.20444152520315,-10.569756265133897
tt0455538,-24.174421461488638,3.0236496745366512
tt0780622,-9.377210908463192,-4.892958580669374
tt0105121,-5.543636320955512,-8.741317833886354
tt0482572,8.923132811494606,-19.670504815164087
tt0327137,0.29526194365286,20.090234182739756
tt0490086,-22.228718525805142,17.171556950643666
tt0240515,-5.7420800305659965,24.214109783924727
tt0409459,20.019002075151345,-6.832708243727291
tt0814022,16.16318761209602,-8.697263996777437
tt0332375,-30.55027198352266,7.566550967103236
tt0477139,-11.873576702920955,-1.4524555704363977
tt0758746,-1.3911076032057927,-5.3983835304505785
tt1031280,3.982055138490927,-2.3309554962315735
tt1205489,6.368371857135017,-5.552620433677889
tt0104254,-1.604928363516986,16.411293226067425
tt0479537,20.98579128548892,-2.7056435621903776
tt0489664,-6.485462863272101,-21.526128086628358
tt0896798,7.067704458231291,-20.56873411404763
tt0490181,16.07651056390402,12.587580756122472
tt0419984,-27.514921718307267,-6.432691674099313
tt0845046,-2.961189006034634,11.097814670231033
tt0839980,-19.6667946169387,23.438823957794998
tt0947802,-12.002334543923011,-19.446886686431544
tt0988047,21.598033778235287,-15.710848733918782
tt0827503,-14.829502097859383,19.05104969308462
tt1139797,-21.658307348407217,11.069357322121881
tt0856288,-11.125188996624146,-15.86924926349884
tt0050419,-18.57922319174753,-1.9670551798894909
tt0037017,29.777602395595657,-1.1665280144183297
tt0481536,-9.889262569901415,13.379182569579328
tt0083929,-10.918169354990225,12.72087357094725
tt0756683,-1.6847922345796038,0.6175903666110107
tt0047673,-20.715000560126594,14.790989682891517
tt0310281,-18.175188475403477,11.659719032653708
tt0396652,-18.800921219723104,27.25016043696591
tt1129442,15.785408783433832,-15.351605618177992
tt1034331,4.620108114969792,-19.877707279262363
tt0476735,-15.270711565752231,-16.3588606742468
tt0388473,-32.17248722708997,-5.331007099940541
tt0248845,-22.43512689805521,7.866897904691208
tt0390022,-22.2228545915589,23.132689512712755
tt0168786,-9.649423628091087,3.4102963095580607
tt0094336,-14.859146128784133,4.504213110328881
tt0808151,10.852241008477998,3.2338183173262425
tt0465580,16.201093328008408,-12.78529751347263
tt0483607,8.809207397049345,3.918442029127792
tt0132477,22.403767817730504,17.517578035498623
tt0804516,-9.261634922146708,-23.9916431955642
tt0796366,19.11223661672252,13.29452305317458
tt0335559,-29.82517150637702,3.9657197225584353
tt1185416,-20.55312622300086,-0.43473650636241234
tt0211933,-9.483427541770068,-17.326889369941068
tt0814685,12.693236886634212,-10.44609043533226
tt0303933,-21.980697378010756,17.35998528082844
tt0443295,-15.610848122449275,1.8639918853542554
tt0093560,0.495104321003619,7.76186482377982
tt1020530,-1.2291253011275163,-4.830593825314684
tt0790686,-7.675710741928344,-9.940428589860451
tt1135985,-29.06607049143362,4.7629212114764865
tt0112950,-17.730539146838023,17.051983844955927
tt0489049,23.00740722878928,25.54217724346288
tt0323944,28.652217691486864,-17.403979399049916
tt0080516,-15.712233932659133,-5.402968536669241
tt0086320,-13.914028462963925,-8.428555871357142
tt1477715,-32.001104766775136,18.86036258757311
tt0109068,-6.3826059367321415,30.606716400850093
tt1046163,-27.468540460315037,-0.6567513316857072
tt0091369,-1.6481590849191488,13.879673233710172
tt0970411,3.1665264013015055,10.443723700326442
tt1259014,18.726137993786924,-26.270155343044458
tt0485851,-11.64079251040181,5.2139187141000765
tt1174954,7.719916622023822,4.880847878451394
tt0082031,-2.753389794209491,12.33231219128639
tt0088794,-26.951019716808986,2.03522969971544
tt1130988,-19.3598664753377,-24.620522580306773
tt0388419,-33.53832124496141,-7.745519237397052
tt0492956,-26.62886476100931,-6.704910444236216
tt0115734,3.2510407883427477,-9.580647686609701
tt0438315,-26.49081287865344,11.992394306743538
tt1029235,32.75555465366454,-1.1451536997960186
tt0452681,-34.09184400341062,-7.107114142723413
tt0218839,4.632030863693247,24.65825780048642
tt1139668,-9.143053503018347,-14.740638985780867
tt1013752,13.06172244132689,-15.728456040776656
tt1213644,2.6005310572909903,32.37860085753391
tt1032755,10.593169066026629,-11.15185808897548
tt0448011,-28.570222956423017,14.673197629143035
tt1082868,7.39961544663529,1.8458188101776327
tt1034303,32.30467833031567,-3.8430563261987576
tt0087995,5.108185399891527,-4.684840292247566
tt1075417,5.313534364399578,-3.6658220079665056
tt1190539,4.729635104350845,-15.652392708573888
tt0408236,-5.116150096139488,22.505883546483037
tt0316465,-26.709981886222057,16.786083790209133
tt0071402,10.285869571262083,-22.195342407578348
tt0449487,-6.011761454917254,-13.470361383531367
tt0923752,-12.753199865373725,29.167940212087938
tt0482546,-5.23159969008711,19.47680909151433
tt1024255,-28.819581339192553,11.024558292559272
tt1024715,-12.934826584868214,0.020600597575615286
tt1082886,-23.27901904742396,5.935887415705039
tt0115697,-12.536714283756748,21.983649531619733
tt0455760,-4.006947760175191,-7.95217570470752
tt0103767,31.884068480727812,10.890843731549452
tt0131857,-18.892898012387942,23.489179241571485
tt0361696,-22.34264378260391,6.810002120127733
tt0427309,-22.561969041238186,24.17213768173766
tt1155592,26.611004505411625,20.053553778052745
tt0088000,-34.039263731372685,9.56661258219166
tt0808506,-25.624970576356297,8.831102073487942
tt1166100,-7.737806768263127,0.5699276635705202
tt1182937,-18.7316762559106,0.6845638389337261
tt0449994,-10.355115767455032,-27.0044971822808
tt0365957,-23.795348621901933,13.116719316397274
tt0347473,24.881166225639674,-17.503796920207634
tt0480669,-4.215588614645152,8.557085524390747
tt1049413,-7.287972604483937,9.28983758664036
tt1190080,17.050574355930905,17.147030993629915
tt0871510,-20.391969232360456,24.73881112546919
tt1098327,21.179581659830543,6.37824261822159
tt0181984,-23.945218423222926,17.370724626802055
tt0429591,-6.1883699582638245,15.876140066321101
tt0424774,0.6183743585425944,20.117084411454755
tt0446755,4.433982981652577,2.885460963966969
tt0815245,-11.281315421813197,-11.014832366850005
tt0107692,20.33711576195064,3.0531250866278272
tt0120802,-15.592145576543382,10.05430368932505
tt0108065,-13.078292757608644,31.559637065992515
tt0349825,-20.945611989334168,25.25234264270297
tt0203230,-13.620637825506725,-13.622013098571134
tt0822832,-18.51440906702643,3.47329023838121
tt0390384,5.27561846014513,10.500320836561242
tt0918927,-13.227229861328732,3.4129876130565875
tt0092513,-25.480338446803167,10.962566129022283
tt0089886,-25.873344466041484,11.119746117166757
tt0913968,23.572125913031392,0.9019179383662327
tt0472198,-4.065298582303181,-0.4410984596395892
tt0165982,22.35789008382156,7.676676973613775
tt0082089,-2.306866026866444,-21.036206937269537
tt0058777,28.249275525437625,1.3448469684255984
tt1179891,9.576328609676663,-0.8059207874281314
tt0327679,-3.917417122535182,14.909098260322082
tt1278340,3.9544477143405494,1.6167764580522839
tt0368008,26.15183646540617,-4.3723550884118465
tt0473367,-29.701051349781267,-1.8226874526531778
tt0096764,26.05197610942477,4.9327101132644335
tt0108002,-20.844647466233376,21.728448514876824
tt0056058,0.16907292383874795,-2.6736494846023082
tt0117737,-24.833766273292163,6.768656788277409
tt1114740,15.163199958558906,-13.101426029519132
tt0498381,-3.1607412555849717,-12.296227903661835
tt0914798,34.148366104852116,-4.595381422608869
tt0457297,-10.391424094506123,2.191495354638644
tt0265662,-17.549255194409167,23.427233256510142
tt0443473,4.958317066355605,-25.208431654605228
tt1073241,25.553568695576264,-16.012087729952597
tt0139699,-22.310483199123407,22.999089747279722
tt1078188,-0.293380240482297,-13.297806316415521
tt0292490,-30.172199998016552,1.2030790106662081
tt1220719,21.526444108938982,0.8648168903817821
tt0460791,-7.2157144562055535,6.282407265467311
tt0067093,30.813225561509647,8.73724724607856
tt0119215,3.6676585656300094,14.7635395218343
tt0110006,-37.05232418508974,9.62503319074562
tt0327597,-11.155763155710154,-7.9184361322570105
tt0360139,-21.962816404133267,-11.025304251593976
tt0435679,-28.917937300237213,7.188493599572317
tt1046173,23.232403751479925,-8.679293294466492
tt0106364,6.107448821541298,12.799942400329044
tt0091954,-18.49375783110178,14.36440466224573
tt0263757,-13.104494770111167,-4.475902747625931
tt1084950,-14.30789972257396,-12.130120380100738
tt1112782,17.768474364270755,-11.083102685416751
tt0127723,-33.24546391261284,6.920419071649026
tt0901487,23.5562076153402,0.43315483535037247
tt0281322,11.259474349748746,-26.62217609476046
tt0102587,-36.00737508391483,3.327731579167102
tt1121931,15.307673406164662,-9.252616313786836
tt0059742,-16.00587563312902,2.0994228747315984
tt0094006,-29.139509672784026,7.106434508846761
tt0088128,-29.611476941693592,6.212436716641111
tt0838232,17.510030888646234,-9.593535304952141
tt0088930,-0.36583696452688297,-23.30768458975651
tt0134618,-11.292094801160959,30.08795941058979
tt0090190,8.30280341644669,17.50262798948157
tt0110008,7.174146095869108,19.994472633407337
tt0086491,0.9990871882657757,30.518079196633014
tt1247640,14.562670562601976,-14.45884487657894
tt0411272,18.72297671012286,-26.238287251334828
tt0347618,-6.458374158076809,17.802255682649424
tt0079833,11.541790203052122,-7.614075241580678
tt0430922,8.178029267166439,-3.9132288218528237
tt0067588,-23.518426782994617,-14.34298429857687
tt0101757,-25.95426493861012,5.604985562221821
tt1132620,3.459445439799011,-29.01126004857011
tt0388980,-12.643875684549263,25.186998178101675
tt0892782,9.871147876926202,16.900365197155203
tt0068833,-1.6591934826461103,-13.330746114013873
tt1152758,-0.5330945253776211,-13.118751894692261
tt0090685,-26.20176857542283,14.744721647179123
tt0380623,-24.697448589500894,-1.6055256303641345
tt0083564,-7.46359172730112,16.7542342069986
tt0084707,-16.444809522911413,-4.98181979352697
tt0367110,-8.148564860484731,-1.1073597991876991
tt0332136,-15.848272213681053,-4.173010767707578
tt0113198,-29.00033978463799,10.175070539598082
tt0042041,8.465424474127959,-12.639698409913667
tt0238936,-9.637342079738085,-1.559989377932242
tt1327035,-9.677515364802252,-1.651514482861511
tt0216651,1.7360035974843995,7.222049930730045
tt0758742,16.81617072534452,2.1815954543463407
tt0120094,-16.719448012779413,11.482130765647296
tt0493459,33.93587463052246,10.834377683249704
tt0077269,30.30087593280364,-10.924262303369142
tt0083767,1.3844476815642939,31.269510734492364
tt1116184,-2.458476792332525,30.716434913489092
tt0095444,13.658454954183725,13.575687915441677
tt0070544,12.870158084793292,15.573616615106507
tt0070917,-5.480951838988998,-16.22597598136606
tt0379786,19.469556111224602,12.025554781338332
tt0092076,4.301644090832545,-1.5413898105543085
tt0785035,19.463906233655123,5.747716256305327
tt0055018,-9.56742067308303,-9.963067879031168
tt0118111,-14.394332055076891,9.348753831349915
tt0386117,0.615366817203848,20.191449468167917
tt1155056,-19.573380419530345,0.6620170909886666
tt1135487,7.331837227127079,-5.768692691829798
tt0375568,12.386671159514998,9.120869996406782
tt0421238,10.83847255334885,-1.1506857905630952
tt1091722,-24.080816888557823,17.116305344904877
tt0297284,1.7218356050399521,-18.620376115456363
tt0081283,-15.82829501819761,-9.456775277184196
tt0093378,-16.82739119920324,12.919506786431564
tt0081534,-15.307154507471065,6.529797679722959
tt0077405,10.15470682305476,-0.6076998911862633
tt1069238,-12.253103274192329,14.17800972039266
tt0078754,-14.242358721165134,10.196445026332208
tt0097814,-12.305782177029068,-7.689855748501536
tt0762125,16.457603698942926,11.908367690279645
tt0361748,30.123507493094408,-3.2519534331853217
tt1127180,-7.0495470839756305,-13.765813657640335
tt0071222,-4.578218280172241,-9.92328871700719
tt1197628,14.909254738130356,-13.236407980485462
tt0473705,22.295250970058596,-19.001769245416128
tt0974661,-23.781448247342766,9.470270737317051
tt0042593,-0.21334187264605,-15.945431659531401
tt0440803,-6.944622048835343,-12.67046390235182
tt0275022,-31.123617918537064,4.011655792475797
tt1160368,10.597924350822666,-12.460518185646007
tt0058946,32.770063368476755,-0.2540843054780528
tt0821642,-0.3675426226889552,-19.14604618133298
tt1198138,-21.71623277853427,3.32257647082435
tt1082601,-13.11207230142124,15.686557159511672
tt0083284,30.90366662986393,-2.8876247673854256
tt0408985,-15.647154968828868,-14.205650224778093
tt1182345,18.749671592269785,16.09010300832526
tt0078718,0.28508409015235914,-26.724583706742063
tt0368226,-15.740668920992496,-1.5680358124655749
tt0461936,15.502035108385527,-10.823413787705736
tt0065126,2.6748080902568523,-15.631007247313226
tt0983193,2.6356493594378936,25.48555605165939
tt0870984,-20.74745196189453,-13.632730215998118
tt1045778,10.537359857689507,21.708359572776452
tt1136608,14.247229124124301,13.784437949039273
tt0085750,15.351415692114172,23.631432844680262
tt0074156,14.376724539237895,-10.282813227374213
tt0063385,-4.736810264034838,22.565508653829177
tt1083456,-36.649801717803506,9.574932829762146
tt1067106,-35.32629399778176,-8.105763727941607
tt0247586,8.635113462229214,-5.340131985375815
tt1114677,-25.23635642309078,4.713640137106549
tt0099703,-14.733250148160502,-14.876134488246601
tt0046438,-21.930006299986438,-15.930035486656841
tt0457400,9.324559106388342,20.123560232667366
tt1259571,-1.7158839491436377,9.211513056597926
tt1041829,-23.784713218167933,-11.05357627200837
tt0962736,-5.19250881122729,11.912987228839075
tt1078912,6.816307237791628,27.281726656959986
tt0844708,-1.60162279087548,-13.334374256856867
tt0119237,2.961785866922923,10.31036439078658
tt0889583,-28.79182066921293,-20.70443242032539
tt1111422,13.55355415624138,-10.818752242308861
tt0169858,27.035858262300827,18.158968366559467
tt1034032,17.415079371819,6.147953864418913
tt1172570,11.576717052113189,-23.911063620671264
tt1286537,34.353491009895464,10.931027525246023
tt0306841,-24.963910948684006,7.0333312770050025
tt0492044,-7.71137039247956,-8.724223985738968
tt1119646,-29.64294594058518,-3.2079887829510647
tt0800320,23.31656112842129,8.845791645856936
tt1131729,-18.3326735436017,13.909556229430734
tt0063227,-4.763539286964245,12.110928506377508
tt0113670,-23.718270440228242,7.957382623612926
tt0100258,5.759342230230108,4.33476143785089
tt1176740,-25.698753403816813,-8.282888999030375
tt1178663,-20.766406266352238,2.2632197622369574
tt0112870,-8.68483406149441,-1.4768732855591298
tt0050783,-16.27836277609263,-12.798005613861129
tt0080319,-0.46745185784727133,1.5451546031714396
tt0040725,-21.782878348006157,8.476418380279146
tt0436339,3.062402266291748,23.42218772417136
tt0374887,8.30053334117085,-14.039340255344667
tt0106333,-3.0662579112410606,-19.755681274091078
tt0169102,29.268649359974834,5.047964859204356
tt1280558,28.349117626116797,-12.357532955026599
tt1226774,26.378027246771563,-9.093134780443556
tt1032815,-33.09417307242806,7.023594028543568
tt1188729,18.399069938931117,16.929003357860424
tt1078940,-23.57118579828426,-7.900018065940414
tt0433362,8.202579043360505,5.896781949765138
tt0814335,-25.01329263285488,-1.0097854750304331
tt1156398,5.241109383264256,3.7828506196536784
tt1144884,0.1273765569634285,-0.7963739114161987
tt1022603,-25.38395546271316,-2.0718615975134544
tt1186370,-22.29432091598185,2.048964460973069
tt0986263,13.439961467439609,7.135250756095766
tt1131734,-34.58817733853439,11.93721208612958
tt0499549,17.321487690502387,11.32407923948385
tt1093908,-24.331557170609972,3.4324064010344437
tt0097223,32.5916425789914,-9.820503100274298
tt0073582,-0.22325456246477282,-18.055414346284483
tt1262981,-4.816242827008603,2.607201086882026
tt0165832,-17.679205432127816,2.4695218780131496
tt0033045,-30.98676986200996,-2.9323361629340448
tt1323594,18.984561815006895,29.555261693701663
tt1187043,-24.559546413690857,15.562359914167278
tt1037705,15.63635620499819,9.663078363403384
tt1104001,15.53869309106802,4.593639213196675
tt1075747,16.84745627689229,-4.761266940616415
tt0115988,-7.249457650540665,13.676739655642585
tt0955308,12.375450651761915,1.3093582842878941
tt0110364,-20.45216810780757,23.925338700620024
tt0898367,-16.227592196051894,-18.948161088749583
tt0179116,-30.448355272188543,7.5823322776587005
tt1201167,-12.040953021355293,20.27879236351702
tt0180734,-18.28346165489698,22.165231750169696
tt1142988,-29.605576970482286,-15.412991599237612
tt0112453,14.921605174330573,19.2636542565432
tt1127715,-17.698455345570924,-21.568288709530698
tt1148204,-18.24889803754388,-11.893780312796075
tt0164538,-24.08736265534183,-12.910590144349035
tt1324059,-9.141663824721432,1.5525170208927608
tt0118849,-13.485734785597444,-5.3242507509651675
tt0844479,8.331841386226431,-12.379005821184915
tt0107653,-2.7462072723468745,-1.2265528600480453
tt0456144,15.29924129645654,-10.88017773870101
tt0082933,-8.086296891137591,-17.97438278043581
tt1235166,12.340479207835408,-25.24883785104461
tt0242519,10.380987663612183,-8.551443828282368
tt0081562,11.912140361262981,-9.86929200189377
tt1226271,-21.2481539409246,22.7690920925348
tt0036342,-25.630257665355913,13.506363720586688
tt0844286,-14.86948968184231,14.798851630672456
tt0107985,-17.441208278484964,23.303775310078382
tt1185836,-21.66130579364084,-3.0320475291544717
tt1232207,35.46780940982649,9.608470981509146
tt0346631,8.165293556298863,-15.624125017190241
tt0060666,-9.334587797847028,-8.881055599553699
tt0403702,-21.594782121322517,5.454138507574247
tt0118665,5.2698257921747755,18.576557348316438
tt0910554,-29.743442097149124,22.22382407613365
tt0051207,16.01018159185382,-6.081520666830615
tt0762073,1.4241976243016825,6.254206294315043
tt0446029,-26.090002277085738,-1.098203718641502
tt0037382,29.320548022385438,-5.363253079935313
tt0365929,15.491004930288549,18.220393930602622
tt0844471,9.331530128093355,18.222165332843826
tt1172233,-6.947558871811066,19.35323813469476
tt1197624,4.520472369253993,-25.0537132455039
tt1233227,8.850512519963395,-29.11302018825641
tt1300851,15.59332937905579,-14.164941315730795
tt1220198,6.954839205118778,-1.682245927546301
